date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/26 10:25:10	103.110	0.180	-0.210	2.440
2020/01/26 10:25:11	102.990	0.520	-0.590	0.890
2020/01/26 10:25:12	102.810	0.720	-0.790	-0.640
2020/01/26 10:25:13	102.680	0.660	-0.730	-1.870
2020/01/26 10:25:14	102.630	0.380	-0.460	-2.660
2020/01/26 10:25:15	102.700	-0.000	-0.040	-2.880
2020/01/26 10:25:16	102.830	-0.370	0.350	-2.390
2020/01/26 10:25:17	103.000	-0.600	0.560	-1.250
2020/01/26 10:25:18	103.200	-0.620	0.540	0.230
2020/01/26 10:25:19	103.360	-0.450	0.360	1.740
2020/01/26 10:25:20	103.370	-0.150	0.020	3.040
2020/01/26 10:25:21	103.230	0.170	-0.410	3.860
2020/01/26 10:25:22	103.100	0.400	-0.690	3.880
2020/01/26 10:25:23	103.110	0.410	-0.640	3.090
2020/01/26 10:25:24	103.190	0.230	-0.290	1.820
2020/01/26 10:25:25	103.210	-0.010	0.080	0.360
2020/01/26 10:25:26	103.160	-0.110	0.130	-1.040
2020/01/26 10:25:27	103.080	-0.020	-0.160	-2.170
2020/01/26 10:25:28	103.020	0.150	-0.480	-2.780
2020/01/26 10:25:29	102.980	0.220	-0.440	-2.760
2020/01/26 10:25:30	103.020	0.110	-0.020	-2.200
2020/01/26 10:25:31	103.170	-0.120	0.420	-1.250
2020/01/26 10:25:32	103.350	-0.330	0.490	0.060
2020/01/26 10:25:33	103.420	-0.380	0.160	1.600
2020/01/26 10:25:34	103.300	-0.280	-0.260	3.060
2020/01/26 10:25:35	103.130	-0.150	-0.450	3.990
2020/01/26 10:25:36	103.050	-0.070	-0.410	4.110
2020/01/26 10:25:37	103.050	0.010	-0.320	3.390
2020/01/26 10:25:38	103.070	0.160	-0.230	2.010
2020/01/26 10:25:39	103.100	0.360	-0.070	0.280
2020/01/26 10:25:40	103.090	0.500	0.040	-1.480
2020/01/26 10:25:41	103.040	0.480	-0.010	-2.860
2020/01/26 10:25:42	102.960	0.340	-0.230	-3.500
2020/01/26 10:25:43	102.880	0.150	-0.440	-3.200
2020/01/26 10:25:44	102.780	-0.130	-0.320	-1.990
2020/01/26 10:25:45	102.720	-0.480	0.150	-0.290
2020/01/26 10:25:46	102.740	-0.750	0.500	1.480
2020/01/26 10:25:47	102.800	-0.740	0.340	3.020
2020/01/26 10:25:48	102.790	-0.410	-0.160	4.050
2020/01/26 10:25:49	102.700	0.070	-0.570	4.330
2020/01/26 10:25:50	102.590	0.420	-0.620	3.750
2020/01/26 10:25:51	102.490	0.560	-0.370	2.440
2020/01/26 10:25:52	102.370	0.550	-0.100	0.690
2020/01/26 10:25:53	102.270	0.480	-0.020	-1.120
2020/01/26 10:25:54	102.250	0.320	0.020	-2.610
2020/01/26 10:25:55	102.320	0.030	0.160	-3.360
2020/01/26 10:25:56	102.350	-0.280	0.200	-3.130
2020/01/26 10:25:57	102.300	-0.420	-0.020	-2.050
2020/01/26 10:25:58	102.170	-0.360	-0.390	-0.420
2020/01/26 10:25:59	101.970	-0.220	-0.650	1.410
2020/01/26 10:26:00	101.890	-0.140	-0.500	2.920
2020/01/26 10:26:01	102.030	-0.110	-0.020	3.660
2020/01/26 10:26:02	102.350	-0.070	0.430	3.520
2020/01/26 10:26:03	102.660	0.030	0.480	2.700
2020/01/26 10:26:04	102.730	0.180	0.080	1.670
2020/01/26 10:26:05	102.620	0.280	-0.390	0.630
2020/01/26 10:26:06	102.510	0.260	-0.550	-0.350
2020/01/26 10:26:07	102.380	0.140	-0.430	-1.030
2020/01/26 10:26:08	102.240	0.060	-0.300	-1.370
2020/01/26 10:26:09	102.210	0.040	-0.220	-1.450
2020/01/26 10:26:10	102.310	-0.010	-0.110	-1.200
2020/01/26 10:26:11	102.450	-0.140	0.060	-0.550
2020/01/26 10:26:12	102.620	-0.280	0.250	0.270
2020/01/26 10:26:13	102.830	-0.300	0.290	0.990
2020/01/26 10:26:14	102.960	-0.160	0.070	1.630
2020/01/26 10:26:15	102.910	0.060	-0.250	2.200
2020/01/26 10:26:16	102.740	0.260	-0.480	2.540
2020/01/26 10:26:17	102.570	0.300	-0.520	2.480
2020/01/26 10:26:18	102.540	0.140	-0.310	1.960
2020/01/26 10:26:19	102.670	-0.110	0.060	1.120
2020/01/26 10:26:20	102.780	-0.250	0.310	0.270
2020/01/26 10:26:21	102.850	-0.220	0.280	-0.470
2020/01/26 10:26:22	102.860	-0.100	-0.010	-1.010
2020/01/26 10:26:23	102.790	0.040	-0.400	-1.210
2020/01/26 10:26:24	102.670	0.160	-0.660	-1.050
2020/01/26 10:26:25	102.540	0.220	-0.590	-0.560
2020/01/26 10:26:26	102.430	0.180	-0.200	0.110
2020/01/26 10:26:27	102.450	0.050	0.250	0.740
2020/01/26 10:26:28	102.600	-0.080	0.400	1.270
2020/01/26 10:26:29	102.760	-0.190	0.270	1.690
2020/01/26 10:26:30	102.760	-0.250	0.060	2.030
2020/01/26 10:26:31	102.670	-0.240	-0.150	2.120
2020/01/26 10:26:32	102.570	-0.080	-0.350	1.840
2020/01/26 10:26:33	102.430	0.170	-0.530	1.260
2020/01/26 10:26:34	102.270	0.350	-0.550	0.560
2020/01/26 10:26:35	102.130	0.290	-0.330	-0.130
2020/01/26 10:26:36	102.100	0.020	0.030	-0.690
2020/01/26 10:26:37	102.130	-0.270	0.320	-0.990
2020/01/26 10:26:38	102.170	-0.360	0.350	-0.990
2020/01/26 10:26:39	102.240	-0.250	0.150	-0.760
2020/01/26 10:26:40	102.310	-0.070	-0.130	-0.290
2020/01/26 10:26:41	102.330	0.060	-0.390	0.380
2020/01/26 10:26:42	102.300	0.150	-0.530	1.120
2020/01/26 10:26:43	102.180	0.240	-0.470	1.710
2020/01/26 10:26:44	102.040	0.290	-0.280	1.990
2020/01/26 10:26:45	101.960	0.210	-0.060	1.950
2020/01/26 10:26:46	101.960	0.020	0.120	1.610
2020/01/26 10:26:47	102.060	-0.180	0.290	1.010
2020/01/26 10:26:48	102.170	-0.280	0.390	0.320
2020/01/26 10:26:49	102.170	-0.230	0.250	-0.260
2020/01/26 10:26:50	102.100	-0.040	-0.190	-0.710
2020/01/26 10:26:51	102.060	0.170	-0.640	-0.970
2020/01/26 10:26:52	102.070	0.250	-0.830	-0.870
2020/01/26 10:26:53	102.010	0.110	-0.650	-0.370
2020/01/26 10:26:54	101.960	-0.160	-0.170	0.290
2020/01/26 10:26:55	101.990	-0.390	0.340	0.850
2020/01/26 10:26:56	102.080	-0.420	0.550	1.230
2020/01/26 10:26:57	102.220	-0.200	0.400	1.370
2020/01/26 10:26:58	102.320	0.140	-0.010	1.290
2020/01/26 10:26:59	102.300	0.420	-0.420	1.090
2020/01/26 10:27:00	102.240	0.520	-0.590	0.760
2020/01/26 10:27:01	102.190	0.420	-0.470	0.420
2020/01/26 10:27:02	102.120	0.190	-0.190	0.200
2020/01/26 10:27:03	102.010	-0.090	0.030	0.140
2020/01/26 10:27:04	101.920	-0.330	0.100	0.130
2020/01/26 10:27:05	101.920	-0.410	0.020	0.050
2020/01/26 10:27:06	102.000	-0.310	-0.140	-0.040
2020/01/26 10:27:07	102.100	-0.090	-0.250	-0.060
2020/01/26 10:27:08	102.150	0.070	-0.140	-0.000
2020/01/26 10:27:09	102.100	0.060	0.070	0.170
2020/01/26 10:27:10	102.010	-0.040	0.140	0.380
2020/01/26 10:27:11	101.950	-0.070	-0.040	0.550
2020/01/26 10:27:12	101.930	0.060	-0.310	0.660
2020/01/26 10:27:13	101.920	0.210	-0.380	0.740
2020/01/26 10:27:14	101.850	0.250	-0.270	0.790
2020/01/26 10:27:15	101.670	0.170	-0.180	0.780
2020/01/26 10:27:16	101.530	0.070	-0.170	0.610
2020/01/26 10:27:17	101.510	0.040	-0.150	0.280
2020/01/26 10:27:18	101.620	0.060	-0.030	-0.110
2020/01/26 10:27:19	101.740	0.030	0.100	-0.410
2020/01/26 10:27:20	101.810	-0.130	0.180	-0.480
2020/01/26 10:27:21	101.790	-0.360	0.130	-0.270
2020/01/26 10:27:22	101.660	-0.480	-0.070	0.150
2020/01/26 10:27:23	101.550	-0.350	-0.320	0.600
2020/01/26 10:27:24	101.430	-0.030	-0.470	0.960
2020/01/26 10:27:25	101.290	0.310	-0.480	1.210
2020/01/26 10:27:26	101.200	0.510	-0.350	1.180
2020/01/26 10:27:27	101.270	0.500	-0.070	0.750
2020/01/26 10:27:28	101.420	0.320	0.280	0.140
2020/01/26 10:27:29	101.500	0.090	0.450	-0.340
2020/01/26 10:27:30	101.510	-0.110	0.300	-0.510
2020/01/26 10:27:31	101.400	-0.230	-0.150	-0.310
2020/01/26 10:27:32	101.270	-0.240	-0.660	0.140
2020/01/26 10:27:33	101.130	-0.170	-0.910	0.670
2020/01/26 10:27:34	100.960	-0.100	-0.690	1.150
2020/01/26 10:27:35	100.850	-0.100	-0.030	1.370
2020/01/26 10:27:36	100.920	-0.140	0.610	1.160
2020/01/26 10:27:37	101.100	-0.110	0.760	0.640
2020/01/26 10:27:38	101.310	0.060	0.340	-0.010
2020/01/26 10:27:39	101.410	0.290	-0.320	-0.490
2020/01/26 10:27:40	101.290	0.430	-0.830	-0.620
2020/01/26 10:27:41	101.050	0.370	-0.820	-0.360
2020/01/26 10:27:42	100.800	0.150	-0.370	0.110
2020/01/26 10:27:43	100.720	-0.100	0.120	0.490
2020/01/26 10:27:44	100.900	-0.250	0.340	0.640
2020/01/26 10:27:45	101.220	-0.290	0.300	0.670
2020/01/26 10:27:46	101.490	-0.280	0.110	0.690
2020/01/26 10:27:47	101.590	-0.230	-0.090	0.750
2020/01/26 10:27:48	101.530	-0.100	-0.250	0.820
2020/01/26 10:27:49	101.400	0.130	-0.430	0.800
2020/01/26 10:27:50	101.300	0.340	-0.550	0.590
2020/01/26 10:27:51	101.320	0.400	-0.450	0.240
2020/01/26 10:27:52	101.360	0.240	-0.120	-0.060
2020/01/26 10:27:53	101.430	-0.040	0.250	-0.190
2020/01/26 10:27:54	101.570	-0.280	0.430	-0.190
2020/01/26 10:27:55	101.750	-0.340	0.310	-0.110
2020/01/26 10:27:56	101.880	-0.170	-0.140	0.080
2020/01/26 10:27:57	101.940	0.080	-0.580	0.450
2020/01/26 10:27:58	101.890	0.240	-0.640	0.910
2020/01/26 10:27:59	101.810	0.210	-0.320	1.250
2020/01/26 10:28:00	101.770	0.050	0.040	1.360
2020/01/26 10:28:01	101.800	-0.080	0.220	1.280
2020/01/26 10:28:02	101.900	-0.120	0.220	0.940
2020/01/26 10:28:03	102.050	-0.110	0.120	0.470
2020/01/26 10:28:04	102.080	-0.110	-0.050	0.150
2020/01/26 10:28:05	101.980	-0.110	-0.270	0.100
2020/01/26 10:28:06	101.880	-0.080	-0.490	0.080
2020/01/26 10:28:07	101.920	0.020	-0.590	-0.000
2020/01/26 10:28:08	101.980	0.190	-0.530	-0.060
2020/01/26 10:28:09	101.950	0.360	-0.280	-0.070
2020/01/26 10:28:10	101.920	0.370	0.180	-0.080
2020/01/26 10:28:11	101.990	0.140	0.610	-0.020
2020/01/26 10:28:12	102.170	-0.190	0.680	0.070
2020/01/26 10:28:13	102.390	-0.400	0.310	0.200
2020/01/26 10:28:14	102.540	-0.410	-0.240	0.470
2020/01/26 10:28:15	102.570	-0.260	-0.730	0.890
2020/01/26 10:28:16	102.480	-0.080	-0.940	1.330
2020/01/26 10:28:17	102.320	0.050	-0.720	1.590
2020/01/26 10:28:18	102.180	0.120	-0.180	1.510
2020/01/26 10:28:19	102.070	0.200	0.260	1.090
2020/01/26 10:28:20	102.040	0.290	0.290	0.390
2020/01/26 10:28:21	102.180	0.270	0.130	-0.400
2020/01/26 10:28:22	102.400	0.120	0.080	-0.950
2020/01/26 10:28:23	102.500	-0.050	0.110	-1.110
2020/01/26 10:28:24	102.450	-0.100	-0.020	-0.860
2020/01/26 10:28:25	102.350	-0.040	-0.360	-0.340
2020/01/26 10:28:26	102.280	-0.000	-0.620	0.400
2020/01/26 10:28:27	102.260	-0.100	-0.520	1.210
2020/01/26 10:28:28	102.210	-0.290	-0.140	1.820
2020/01/26 10:28:29	102.100	-0.390	0.150	2.070
2020/01/26 10:28:30	102.030	-0.300	0.190	1.930
2020/01/26 10:28:31	102.110	-0.080	0.130	1.420
2020/01/26 10:28:32	102.310	0.140	0.080	0.580
2020/01/26 10:28:33	102.470	0.300	0.020	-0.360
2020/01/26 10:28:34	102.410	0.420	-0.200	-0.990
2020/01/26 10:28:35	102.170	0.480	-0.560	-1.180
2020/01/26 10:28:36	101.980	0.400	-0.720	-0.990
2020/01/26 10:28:37	101.980	0.140	-0.420	-0.570
2020/01/26 10:28:38	102.090	-0.220	0.060	0.080
2020/01/26 10:28:39	102.190	-0.500	0.320	0.900
2020/01/26 10:28:40	102.260	-0.630	0.320	1.660
2020/01/26 10:28:41	102.340	-0.600	0.180	2.160
2020/01/26 10:28:42	102.440	-0.390	-0.000	2.300
2020/01/26 10:28:43	102.460	-0.040	-0.220	2.070
2020/01/26 10:28:44	102.400	0.330	-0.390	1.470
2020/01/26 10:28:45	102.350	0.530	-0.350	0.620
2020/01/26 10:28:46	102.380	0.480	-0.150	-0.240
2020/01/26 10:28:47	102.380	0.280	-0.020	-0.860
2020/01/26 10:28:48	102.400	0.090	-0.090	-1.210
2020/01/26 10:28:49	102.410	-0.000	-0.270	-1.240
2020/01/26 10:28:50	102.430	-0.020	-0.330	-0.850
2020/01/26 10:28:51	102.530	-0.050	-0.200	-0.120
2020/01/26 10:28:52	102.620	-0.100	-0.010	0.780
2020/01/26 10:28:53	102.670	-0.170	0.110	1.590
2020/01/26 10:28:54	102.740	-0.230	0.110	2.080
2020/01/26 10:28:55	102.830	-0.250	0.010	2.220
2020/01/26 10:28:56	102.890	-0.190	-0.120	2.150
2020/01/26 10:28:57	102.840	-0.070	-0.250	1.870
2020/01/26 10:28:58	102.760	0.060	-0.320	1.350
2020/01/26 10:28:59	102.770	0.120	-0.230	0.570
2020/01/26 10:29:00	102.860	0.140	0.020	-0.280
2020/01/26 10:29:01	102.930	0.180	0.230	-0.920
2020/01/26 10:29:02	102.910	0.250	0.130	-1.220
2020/01/26 10:29:03	102.900	0.330	-0.220	-1.150
2020/01/26 10:29:04	102.940	0.320	-0.500	-0.740
2020/01/26 10:29:05	102.960	0.170	-0.540	-0.000
2020/01/26 10:29:06	102.850	-0.110	-0.390	1.000
2020/01/26 10:29:07	102.660	-0.420	-0.220	2.030
2020/01/26 10:29:08	102.530	-0.620	-0.020	2.810
2020/01/26 10:29:09	102.500	-0.630	0.190	3.110
2020/01/26 10:29:10	102.550	-0.420	0.320	2.810
2020/01/26 10:29:11	102.640	-0.060	0.310	1.920
2020/01/26 10:29:12	102.740	0.330	0.170	0.600
2020/01/26 10:29:13	102.820	0.580	-0.040	-0.750
2020/01/26 10:29:14	102.890	0.570	-0.240	-1.720
2020/01/26 10:29:15	102.810	0.380	-0.430	-2.020
2020/01/26 10:29:16	102.590	0.160	-0.630	-1.630
2020/01/26 10:29:17	102.330	0.010	-0.750	-0.730
2020/01/26 10:29:18	102.120	-0.120	-0.650	0.430
2020/01/26 10:29:19	102.040	-0.300	-0.230	1.580
2020/01/26 10:29:20	102.090	-0.470	0.340	2.430
2020/01/26 10:29:21	102.250	-0.530	0.710	2.810
2020/01/26 10:29:22	102.430	-0.410	0.660	2.600
2020/01/26 10:29:23	102.600	-0.150	0.210	1.890
2020/01/26 10:29:24	102.690	0.150	-0.320	0.930
2020/01/26 10:29:25	102.690	0.370	-0.510	-0.020
2020/01/26 10:29:26	102.570	0.450	-0.420	-0.800
2020/01/26 10:29:27	102.420	0.410	-0.320	-1.290
2020/01/26 10:29:28	102.270	0.300	-0.330	-1.340
2020/01/26 10:29:29	102.240	0.110	-0.230	-1.020
2020/01/26 10:29:30	102.360	-0.150	-0.020	-0.410
2020/01/26 10:29:31	102.490	-0.340	0.090	0.420
2020/01/26 10:29:32	102.530	-0.370	0.000	1.360
2020/01/26 10:29:33	102.500	-0.230	-0.190	2.100
2020/01/26 10:29:34	102.510	-0.010	-0.320	2.420
2020/01/26 10:29:35	102.540	0.160	-0.260	2.290
2020/01/26 10:29:36	102.550	0.170	-0.030	1.840
2020/01/26 10:29:37	102.570	0.050	0.190	1.110
2020/01/26 10:29:38	102.610	-0.080	0.230	0.270
2020/01/26 10:29:39	102.610	-0.110	0.030	-0.500
2020/01/26 10:29:40	102.690	-0.050	-0.200	-1.080
2020/01/26 10:29:41	102.820	0.030	-0.210	-1.350
2020/01/26 10:29:42	102.930	0.140	-0.090	-1.260
2020/01/26 10:29:43	102.980	0.250	-0.020	-0.820
2020/01/26 10:29:44	102.950	0.310	-0.120	-0.130
2020/01/26 10:29:45	102.790	0.280	-0.480	0.740
2020/01/26 10:29:46	102.580	0.160	-0.880	1.670
2020/01/26 10:29:47	102.470	-0.030	-0.910	2.430
2020/01/26 10:29:48	102.490	-0.280	-0.390	2.860
2020/01/26 10:29:49	102.550	-0.520	0.350	2.810
2020/01/26 10:29:50	102.680	-0.610	0.880	2.170
2020/01/26 10:29:51	102.870	-0.420	0.950	0.990
2020/01/26 10:29:52	103.090	-0.030	0.620	-0.370
2020/01/26 10:29:53	103.270	0.370	0.200	-1.560
2020/01/26 10:29:54	103.380	0.630	-0.160	-2.350
2020/01/26 10:29:55	103.320	0.690	-0.580	-2.460
2020/01/26 10:29:56	103.080	0.550	-1.060	-1.770
2020/01/26 10:29:57	102.800	0.320	-1.390	-0.460
2020/01/26 10:29:58	102.510	0.040	-1.290	1.140
2020/01/26 10:29:59	102.300	-0.280	-0.650	2.650
2020/01/26 10:30:00	102.210	-0.600	0.270	3.690
2020/01/26 10:30:01	102.310	-0.810	1.020	3.890
2020/01/26 10:30:02	102.600	-0.750	1.240	3.150
2020/01/26 10:30:03	102.920	-0.390	0.940	1.740
2020/01/26 10:30:04	103.180	0.110	0.400	0.080
2020/01/26 10:30:05	103.340	0.540	-0.090	-1.470
2020/01/26 10:30:06	103.330	0.790	-0.480	-2.550
2020/01/26 10:30:07	103.130	0.840	-0.850	-2.960
2020/01/26 10:30:08	102.780	0.680	-1.150	-2.530
2020/01/26 10:30:09	102.440	0.280	-1.090	-1.290
2020/01/26 10:30:10	102.250	-0.280	-0.550	0.400
2020/01/26 10:30:11	102.210	-0.800	0.150	2.050
2020/01/26 10:30:12	102.310	-1.050	0.560	3.260
2020/01/26 10:30:13	102.450	-0.860	0.550	3.770
2020/01/26 10:30:14	102.560	-0.320	0.280	3.460
2020/01/26 10:30:15	102.650	0.290	0.010	2.440
2020/01/26 10:30:16	102.770	0.690	-0.160	0.940
2020/01/26 10:30:17	102.880	0.760	-0.180	-0.690
2020/01/26 10:30:18	102.890	0.560	-0.070	-1.990
2020/01/26 10:30:19	102.780	0.210	-0.000	-2.570
2020/01/26 10:30:20	102.660	-0.120	-0.090	-2.350
2020/01/26 10:30:21	102.530	-0.330	-0.350	-1.460
2020/01/26 10:30:22	102.460	-0.380	-0.580	-0.240
2020/01/26 10:30:23	102.460	-0.310	-0.580	1.030
2020/01/26 10:30:24	102.440	-0.130	-0.400	2.080
2020/01/26 10:30:25	102.430	0.070	-0.110	2.670
2020/01/26 10:30:26	102.540	0.170	0.240	2.630
2020/01/26 10:30:27	102.730	0.140	0.520	2.020
2020/01/26 10:30:28	102.820	0.080	0.450	1.110
2020/01/26 10:30:29	102.820	0.070	-0.050	0.190
2020/01/26 10:30:30	102.800	0.070	-0.580	-0.540
2020/01/26 10:30:31	102.860	-0.020	-0.630	-0.990
2020/01/26 10:30:32	102.960	-0.170	-0.220	-1.140
2020/01/26 10:30:33	103.010	-0.230	0.110	-0.950
2020/01/26 10:30:34	102.990	-0.080	0.010	-0.470
2020/01/26 10:30:35	102.930	0.200	-0.320	0.130
2020/01/26 10:30:36	103.010	0.340	-0.350	0.620
2020/01/26 10:30:37	103.260	0.200	0.050	0.970
2020/01/26 10:30:38	103.520	-0.070	0.450	1.250
2020/01/26 10:30:39	103.600	-0.240	0.370	1.500
2020/01/26 10:30:40	103.520	-0.180	-0.180	1.660
2020/01/26 10:30:41	103.400	0.030	-0.780	1.650
2020/01/26 10:30:42	103.320	0.160	-0.950	1.510
2020/01/26 10:30:43	103.290	0.090	-0.570	1.210
2020/01/26 10:30:44	103.310	-0.150	0.100	0.670
2020/01/26 10:30:45	103.480	-0.350	0.650	-0.080
2020/01/26 10:30:46	103.690	-0.310	0.720	-0.850
2020/01/26 10:30:47	103.850	-0.040	0.310	-1.360
2020/01/26 10:30:48	103.980	0.240	-0.210	-1.450
2020/01/26 10:30:49	104.030	0.320	-0.510	-1.120
2020/01/26 10:30:50	103.940	0.220	-0.560	-0.440
2020/01/26 10:30:51	103.780	0.060	-0.480	0.460
